CPIAUCSL,CSUSHPINSA,DCOILWTICO,DEXJPUS,FEDFUNDS,Fed_Gov_Curr_Expenditures,GDP,Global_Corn_Price,PCU2122212122210,INDPRO,Leading_Economic_Indicators,M1SL,M1V,M2SL,MICH_Inflation_Expectation,MORTGAGE30US,PPI_All_Commodities,PPI_Soybeans,Real_Gross_Private_Dom_Inv,THREEFYTP10,UNRATE,VIXCLS,Coincident_Economic_Indicator
3.759453731523308,0.0027534950958285342,-2.6924365752282244,-0.024629051169805963,-0.8998321425595317,657.298,0.040420757843872286,144.19153610383458,182.48214082621496,-0.7529802114156976,100.0492,1083.7404852533111,-0.5300087366906627,0.07635306465127878,-0.3688419588753934,-0.4781418131924343,0.00835706700795269,1.4232289786475278,-15.242853616389908,-0.09049797180400909,1.015902406119948,0.7545838386762693,0.33
3.877366118064164,0.00282127048092183,-2.3579254309432516,-0.022855460815716835,-0.8424367390881293,657.298,0.04156234743946765,145.40891219305695,183.73529499592948,-0.5961549751850322,100.0306,1029.30222896319,-0.49787891375371346,0.07522908466323389,-0.35034852010520406,-0.45222139115552396,0.009751684606333837,1.482257148818963,-7.774259980800995,-0.08780402724238001,0.9283581484272919,0.6792458535794084,0.48
9.200000000000003,0.0028257888399280495,-2.3356246879909204,-0.1493218433631731,5.259999999999998,680.243,0.1198505148320228,145.4900705990051,183.81883860724378,-1.0112000000000023,99.94303,25.5,0.33999999999999986,0.08376610238079185,-0.9000000000000004,2.0265000000000004,0.11737089201877926,28.10000000000001,20.12799999999993,-0.08762443093827141,1.2000000000000002,0.6742233212396176,0.49
9.0,0.002839343916946709,-2.268722459133926,-0.15810654116363154,1.799999999999999,680.243,0.1198505148320228,145.73354581684958,184.0694694411867,-1.2395999999999958,99.8328,24.69999999999999,0.33999999999999986,0.08303224943128606,-1.4000000000000004,2.092500000000001,0.1058688147295741,13.0,20.12799999999993,-0.0870856420259456,1.1000000000000005,0.6591557242202454,0.52
8.5,0.0028438622759529284,-2.2464217161815943,-0.1597190172922487,-2.490000000000002,680.243,0.1198505148320228,145.81470422279773,184.153013052501,-0.7647999999999939,99.72244,30.600000000000023,0.33999999999999986,0.09121216162154955,-2.999999999999999,0.11749999999999972,0.10857142857142854,17.299999999999997,20.12799999999993,-0.086906045721837,1.1000000000000005,0.6541331918804547,0.53
8.199999999999989,0.0029568212511084215,-1.6889031423733065,-0.14104121829623784,-1.8899999999999988,695.699,0.13054488673574172,147.8436643715017,186.24160333535852,0.04639999999999844,99.58408,43.599999999999966,0.17900000000000027,0.10451338037544944,-2.0999999999999996,-0.7449999999999992,0.11617312072892938,28.200000000000003,61.66700000000003,-0.08241613811912187,0.2999999999999998,0.5285698833856862,0.78
8.0,0.003038151713220376,-1.2874897692313394,-0.03499156460884778,7.539999999999999,695.699,0.13054488673574172,149.30451567856852,187.74538833901593,1.5786000000000016,99.39135,39.89999999999998,0.17900000000000027,0.10044303378959207,-1.2999999999999998,2.1400000000000006,0.11325028312570784,23.700000000000003,61.66700000000003,-0.07918340464516696,0.0,0.4381643012694531,0.96
8.0,0.00313303725235099,-0.8191741672323776,0.0287394636799283,9.63,695.699,0.13054488673574172,151.00884220347982,189.49980417661627,2.4831000000000003,99.15803,36.099999999999966,0.17900000000000027,0.09227046821867635,-1.4000000000000004,3.9849999999999994,0.11048478015783547,20.0,61.66700000000003,-0.07541188225888626,-0.09999999999999964,0.33269112213384777,1.17
8.900000000000006,0.0032369595094940435,-0.3062570793287529,0.05060100987532956,10.01,722.114,0.14147677406096926,152.87548554028746,191.4213072368452,3.1648000000000067,98.91457,32.89999999999998,0.484,0.08825622775800723,-2.8,4.6395,0.09634551495016619,-2.799999999999997,173.995,-0.07128116726438834,-0.5999999999999996,0.21717287831866083,1.4
9.0,0.003191775919431846,-0.529264508852068,0.042035732286445304,8.21,722.114,0.14147677406096926,152.06390148080587,190.5858711237022,2.9446999999999974,98.66516,27.69999999999999,0.484,0.08504642971501752,-1.7999999999999998,4.725,0.08196721311475419,-6.8999999999999915,173.995,-0.07307713030547439,-0.2999999999999998,0.26739820171656814,1.3
9.199999999999989,0.00313303725235099,-0.8191741672323776,0.07025706512686725,5.0,722.114,0.14147677406096926,151.00884220347982,189.49980417661627,1.8851000000000013,98.39061,22.19999999999999,0.484,0.08386277001270659,-2.1999999999999993,4.9625,0.07742639040348953,-25.900000000000006,173.995,-0.07541188225888626,0.09999999999999964,0.33269112213384777,1.17
8.700000000000003,0.003056225149245255,-1.1982867974220133,0.10603874999870722,2.2699999999999996,738.484,0.09889645382754386,149.62914930236116,188.07956278427315,0.860199999999999,98.10247,19.399999999999977,0.2989999999999995,0.08644623927309447,-2.8999999999999995,4.662000000000001,0.06573275862068972,-30.0,61.16899999999998,-0.07846501942873255,0.40000000000000036,0.41807417191029017,1.0
8.200000000000003,0.002961339610114641,-1.6666023994209749,0.04702256081851952,-2.539999999999999,738.484,0.09889645382754386,147.92482277744983,186.32514694667282,-0.5663000000000054,97.81953,20.600000000000023,0.2989999999999995,0.08791828549943603,-1.2999999999999998,3.619999999999999,0.060085836909871126,-40.60000000000001,61.16899999999998,-0.08223654181501325,0.8000000000000007,0.5235473510458956,0.79
7.699999999999989,0.002834825557940489,-2.291023202086257,0.0451857879034443,-6.529999999999999,738.484,0.09889645382754386,145.6523874109014,183.9859258298724,-1.4483999999999995,97.5635,28.19999999999999,0.2989999999999995,0.09732466558319786,-4.3999999999999995,2.1560000000000024,0.05330490405117261,-23.700000000000003,61.16899999999998,-0.0872652383300542,1.2999999999999998,0.6641782565600362,0.51
7.200000000000003,0.0027760868908596327,-2.580932860466567,0.11087959150057669,-5.859999999999998,753.575,0.04804292674682786,144.59732813357536,182.89985888278648,-2.1450999999999993,97.32259,31.399999999999977,-0.12699999999999978,0.10174870869375807,-4.4,2.5809999999999995,0.047268907563025264,-28.10000000000001,-114.60399999999993,-0.08959999028346606,1.0999999999999996,0.7294711769773157,0.38
6.700000000000003,0.0027083115057663374,-2.9154440047515395,0.1438332118069623,-1.1500000000000004,753.575,0.04804292674682786,143.379952044353,181.64670471307195,-0.9397999999999982,97.07986,27.099999999999966,-0.12699999999999978,0.09625007722246237,-3.3999999999999995,2.465,0.03850156087408951,-17.900000000000006,-114.60399999999993,-0.09229393484509514,1.5,0.8048091620741766,0.23
6.1000000000000085,0.00266312791570414,-3.1384514342748546,0.15535303523963284,-0.019999999999999574,753.575,0.04804292674682786,142.56836798487143,180.81126859992895,-1.532900000000005,96.8613,23.69999999999999,-0.12699999999999978,0.0915923255529758,-3.0,1.7599999999999998,0.02680412371134011,-19.299999999999997,-114.60399999999993,-0.09408989788618119,1.5999999999999996,0.855034485472084,0.13
5.900000000000006,0.0025592056585610865,-3.6513685221784793,0.13550778417031917,-0.7800000000000011,767.553,0.05357732348637101,140.7017246480638,178.88976553970002,-1.774799999999999,96.70891,19.700000000000045,0.02400000000000002,0.08721070395371266,-3.3,1.3119999999999994,0.01632653061224487,-18.799999999999997,-74.14199999999994,-0.09822061288067911,2.1000000000000005,0.9705527292872709,-0.1
6.200000000000003,0.0025592056585610865,-3.6513685221784793,0.07403848550844527,-4.07,767.553,0.05357732348637101,140.7017246480638,178.88976553970002,-2.388300000000001,96.63784,22.0,0.02400000000000002,0.09085446460761926,-3.8,0.2754999999999974,0.015259409969481164,-13.700000000000003,-74.14199999999994,-0.09822061288067911,1.9000000000000004,0.9705527292872709,-0.1
6.5,0.0024733568374429122,-4.075082638272778,0.12051573711924468,-4.950000000000001,767.553,0.05357732348637101,139.1597149350488,177.30243692472828,-2.779899999999998,96.65383,22.30000000000001,0.02400000000000002,0.0932167874034604,-2.5,0.002500000000001279,0.015228426395939021,-13.799999999999997,-74.14199999999994,-0.1016329426587426,2.0999999999999996,1.065980843743295,-0.29
6.0,0.0023739529393060786,-4.565698983224071,0.09772843730923664,-6.449999999999999,794.534,0.032421244006871186,137.37423000418934,175.46447747581365,-3.278000000000006,96.74605,21.100000000000023,-0.19099999999999984,0.08894702419882261,-1.7999999999999998,-0.01600000000000179,0.014141414141414232,-16.799999999999997,-135.79399999999998,-0.10558406134913192,2.6000000000000005,1.176476555218691,-0.51
5.5,0.0023694345802998586,-4.5879997261764025,0.11022879179047207,-7.700000000000001,794.534,0.032421244006871186,137.29307159824117,175.38093386449935,-3.6520999999999972,96.90195,24.5,-0.19099999999999984,0.08906332998878597,-1.0,-1.0150000000000006,0.013131313131313105,-22.80000000000001,-135.79399999999998,-0.10576365765324053,2.4000000000000004,1.1814990875584819,-0.52
4.6000000000000085,0.0023242509902376618,-4.811007155699718,0.1473096636301383,-5.559999999999999,794.534,0.032421244006871186,136.4814875387596,174.54549775135635,-3.5290000000000035,97.12507,29.899999999999977,-0.19099999999999984,0.08933177022274341,-2.4000000000000004,-2.7300000000000004,0.012145748987854255,-18.299999999999997,-135.79399999999998,-0.10755962069432658,2.5,1.2317244109563892,-0.62
4.699999999999989,0.0022971408362003434,-4.944811613413707,0.17318640860568935,-5.369999999999999,828.404,0.03710751404070578,135.99453710307066,174.04423608347054,-3.588799999999999,97.41024,36.10000000000002,-0.3569999999999993,0.08589847833662456,-2.0,-3.846,0.013144590495449915,-18.60000000000001,-167.586,-0.10863719851897821,2.5,1.2618596049951334,-0.68
4.200000000000003,0.0022971408362003434,-4.944811613413707,0.1835783623808993,-4.110000000000001,828.404,0.03710751404070578,135.99453710307066,174.04423608347054,-3.146799999999999,97.76778,40.19999999999999,-0.3569999999999993,0.08501814411612241,-2.8,-4.0,0.015182186234817818,-8.100000000000009,-167.586,-0.10863719851897821,2.5,1.2618596049951334,-0.68
3.6000000000000085,0.0023558795032811997,-4.654901955033397,0.1049841593631251,-3.42,828.404,0.03710751404070578,137.0495963803967,175.13030303055646,-2.9373000000000005,98.2055,38.10000000000002,-0.3569999999999993,0.08567359726573631,-1.5999999999999996,-3.322000000000001,0.0172064777327936,-7.699999999999989,-167.586,-0.10630244656556635,2.3000000000000007,1.196566684577854,-0.55
3.5,0.0024733568374429122,-4.075082638272778,0.03525701110274415,-4.540000000000001,831.494,0.06081021237503448,139.1597149350488,177.30243692472828,-1.0478999999999985,98.7117,34.5,-0.22499999999999964,0.10675553547220962,-2.3,-4.237499999999999,0.005015045135406293,-7.799999999999997,-48.10000000000002,-0.1016329426587426,1.8000000000000007,1.065980843743295,-0.29
3.299999999999997,0.00250046699148023,-3.941278180558789,0.003465694101858263,-6.27,831.494,0.06081021237503448,139.64666537073776,177.8036985926141,-2.3355000000000032,99.26214,42.400000000000034,-0.22499999999999964,0.12527472527472527,-2.2,-4.555,0.007014028056112176,-4.3999999999999915,-48.10000000000002,-0.10055536483409099,1.5,1.0358456497045505,-0.23
3.3999999999999915,0.0025772790945859654,-3.562165550369153,-0.012328211598251704,-5.91,831.494,0.06081021237503448,141.02635827185642,179.2239399849572,-1.6051000000000002,99.82935,47.900000000000034,-0.22499999999999964,0.12801567310383444,-2.4000000000000004,-4.359999999999999,0.008032128514056325,-2.9000000000000057,-48.10000000000002,-0.0975022276642447,1.3000000000000007,0.950462599928108,-0.06
3.799999999999997,0.002694756428747678,-2.982346233608534,-0.02605478848368048,-6.139999999999999,852.517,0.07409305960554291,143.13647682650853,181.39607387912906,-0.5429999999999993,100.3834,46.099999999999966,-0.2809999999999997,0.12456344586728751,-1.3000000000000003,-4.109999999999999,0.008032128514056325,-0.5,26.043999999999983,-0.09283272375742097,0.8999999999999986,0.8198767590935488,0.2
3.299999999999997,0.0027670501728471932,-2.62553434637123,-0.00931698643160539,-5.8199999999999985,852.517,0.07409305960554291,144.43501132167904,182.73277166015788,0.08010000000000161,100.8929,53.30000000000001,-0.2809999999999997,0.12542690316183758,-0.2999999999999998,-4.044999999999998,0.01002004008016022,-5.200000000000003,26.043999999999983,-0.08995918289168328,0.6999999999999993,0.7395162416568972,0.36
2.4000000000000057,0.002884527507008906,-2.0457150296106104,-0.0444524867227013,-5.17,852.517,0.07409305960554291,146.54512987633115,184.9049055543297,0.5018999999999991,101.3283,56.5,-0.2809999999999997,0.12458926615553123,-1.3999999999999995,-3.8275000000000023,0.010000000000000009,-6.3999999999999915,26.043999999999983,-0.08528967898485955,0.5,0.6089304008223381,0.62
2.299999999999997,0.0030788169442763536,-1.0867830826603555,-0.056914473499948826,-3.2200000000000006,864.3,0.09590793750568127,150.03494133210194,188.49728084084467,1.3963999999999999,101.6752,59.80000000000001,-0.21799999999999997,0.12738192738192744,-1.7999999999999998,-3.3939999999999984,0.008964143426294813,1.5999999999999943,90.625,-0.07756703790818952,-0.40000000000000036,0.3929615102113365,1.05
2.3999999999999915,0.003069780226263914,-1.1313845685650188,-0.05629957963639676,-0.5599999999999987,864.3,0.09590793750568127,149.87262452020562,188.33019361821604,2.4257999999999953,101.9342,59.10000000000002,-0.21799999999999997,0.12399739865597215,-1.5,-2.459999999999999,0.014955134596211339,34.0,90.625,-0.07792623051640674,-0.3000000000000007,0.40300657489091796,1.03
2.700000000000003,0.0033273266896184377,0.13975777971787728,-0.07953156086091506,-0.8600000000000012,864.3,0.09590793750568127,154.4986536592506,193.09217946313123,3.2798000000000016,102.1235,55.89999999999998,-0.21799999999999997,0.12096427034007728,-1.2000000000000002,-1.7039999999999988,0.020000000000000018,57.000000000000014,90.625,-0.06768924118221624,-0.9000000000000004,0.11672223152284611,1.6
2.700000000000003,0.003494505972848567,0.9648852689541432,-0.1425896949726635,-0.23000000000000043,859.457,0.11524995437260355,157.50151467933244,196.18329308176038,4.1327,102.2503,52.700000000000045,0.07399999999999984,0.12274696475370361,-1.0,-1.0730000000000004,0.019960079840319445,52.7,251.16500000000008,-0.06104417793019785,-1.5999999999999996,-0.06911146504941101,1.97
3.0999999999999943,0.0036436118200538175,1.7008097863810825,-0.11003114991619611,0.14000000000000057,859.457,0.11524995437260355,160.17974207562165,198.94023225513232,4.513199999999998,102.3197,47.5,0.07399999999999984,0.12135690396559973,-1.0,-0.3899999999999988,0.017946161515453696,42.20000000000002,251.16500000000008,-0.055117499894613876,-2.3000000000000007,-0.23485503226250515,2.3
3.700000000000003,0.0037339790001782117,2.1468246454277136,-0.030912139684479478,0.5200000000000014,859.457,0.11524995437260355,161.8029101945848,200.61110448141832,5.105600000000003,102.3335,46.599999999999966,0.07399999999999984,0.11417178236003989,-0.20000000000000018,-0.20400000000000063,0.017910447761193993,34.79999999999998,251.16500000000008,-0.05152557381244177,-2.5,-0.33530567905832,2.5
4.199999999999989,0.0037836809492466286,2.3921328179033594,0.0045934913603487,0.8800000000000008,874.942,0.12513369415039333,162.69565266001453,201.53008420587565,5.268999999999998,102.2952,47.900000000000034,0.22599999999999998,0.09125242421149315,0.40000000000000036,0.11999999999999922,0.026946107784431073,34.599999999999994,325.154,-0.04955001446724712,-2.4000000000000004,-0.39055353479601784,2.61
4.599999999999994,0.003901158283408341,2.9719521346639795,-0.010692552883222128,1.08,874.942,0.12513369415039333,164.80577121466663,203.70221810004747,5.800200000000004,102.195,43.19999999999999,0.22599999999999998,0.08082932692307687,0.2999999999999998,0.1899999999999995,0.02686567164179099,19.0,325.154,-0.04488051056042338,-2.6000000000000005,-0.5211393756305771,2.87
4.800000000000011,0.00392826843744566,3.1057565923779684,-0.05451310462214032,1.1400000000000006,874.942,0.12513369415039333,165.29272165035556,204.2034797679333,5.660200000000003,102.0264,40.799999999999955,0.22599999999999998,0.07939658594680421,1.5999999999999999,0.5859999999999985,0.03486055776892427,33.89999999999999,325.154,-0.043802932735771745,-2.500000000000001,-0.5512745696693215,2.93
4.5,0.003964415309495417,3.28416253599662,-0.0527732600527171,1.4899999999999984,897.828,0.12036079766449981,165.94198889794083,204.8718286584477,5.375,101.797,41.80000000000001,0.2909999999999995,0.08040027605244982,0.5,0.8704999999999998,0.03585657370517925,28.5,289.23300000000006,-0.04236616230290291,-2.499999999999999,-0.5914548283876473,3.01
4.299999999999997,0.004000562181545175,3.462568479615272,-0.018223143261937302,1.6899999999999995,897.828,0.12036079766449981,166.59125614552607,205.5401775489621,5.363399999999999,101.5331,36.700000000000045,0.2909999999999995,0.0788018207625667,1.0,1.3100000000000005,0.03273809523809512,37.80000000000001,289.23300000000006,-0.04092939187003407,-2.6999999999999993,-0.6316350871059733,3.09
4.299999999999997,0.004036709053594933,3.6409744232339243,-0.0269366854926697,2.08,897.828,0.12036079766449981,167.24052339311135,206.20852643947651,5.264099999999999,101.2565,36.200000000000045,0.2909999999999995,0.07869491112734361,1.0,1.5460000000000012,0.02970297029702973,32.29999999999998,289.23300000000006,-0.039492621437165226,-2.8999999999999995,-0.671815345824299,3.17
4.299999999999997,0.003941823514464319,3.172658821234963,0.010608936817588344,1.8600000000000012,914.311,0.10708913826084343,165.53619686820005,204.45411060187618,4.684800000000003,100.9957,33.099999999999966,0.3120000000000003,0.07685974428516062,0.19999999999999973,1.2454999999999998,0.028627838104639647,7.0,258.49199999999996,-0.043264143823445934,-1.9000000000000004,-0.5663421666886936,2.96
4.300000000000011,0.004036709053594933,3.6409744232339243,-0.009001157825280659,2.08,914.311,0.10708913826084343,167.24052339311135,206.20852643947651,4.1599,100.7677,30.5,0.3120000000000003,0.07540983606557372,-0.2999999999999998,0.6600000000000001,0.01964636542239684,-13.099999999999994,258.49199999999996,-0.039492621437165226,-2.0,-0.671815345824299,3.17
4.299999999999997,0.003932786796451879,3.1280573353302996,0.012835570565233434,1.8500000000000014,914.311,0.10708913826084343,165.37388005630373,204.2870233792476,3.2759,100.5873,30.300000000000068,0.3120000000000003,0.07738095238095255,-0.2999999999999998,0.6239999999999988,0.013725490196078383,-41.80000000000001,258.49199999999996,-0.04362333643166315,-1.8999999999999995,-0.5562971020091121,2.94
4.299999999999997,0.003887603206389682,2.905049905806984,0.05955306558177931,0.5099999999999998,943.661,0.09324701307558492,164.56229599682214,203.45158726610458,2.857199999999999,100.4605,26.5,0.26699999999999946,0.07607660060975618,-0.20000000000000018,0.5950000000000006,0.011741682974559797,-40.099999999999994,149.32899999999995,-0.0454192994727492,-1.4000000000000004,-0.5060717786112048,2.84
4.200000000000003,0.003883084847383462,2.882749162854653,0.03659331283576339,0.08999999999999986,943.661,0.09324701307558492,164.481137590874,203.36804365479028,2.808000000000007,100.3748,28.5,0.26699999999999946,0.08005491644179319,-0.10000000000000009,0.2029999999999994,0.015670910871694588,-32.60000000000001,149.32899999999995,-0.0455988957768578,-1.2999999999999998,-0.5010492462714142,2.83
4.099999999999994,0.0038153094622901665,2.5482380185696805,0.057585438622502316,-1.0899999999999999,943.661,0.09324701307558492,163.26376150165163,202.11488948507576,2.5786999999999978,100.3112,30.200000000000045,0.26699999999999946,0.08613138686131383,-0.20000000000000018,-0.2400000000000002,0.011730205278592365,-28.299999999999983,149.32899999999995,-0.048292840338486874,-1.0000000000000009,-0.42571126117455327,2.68
3.6000000000000085,0.0037701258722279696,2.325230589046365,0.08718074055969693,-1.2100000000000009,952.096,0.08242311902547916,162.45217744217004,201.27945337193273,1.5182000000000002,100.2619,31.899999999999977,0.1200000000000001,0.09082405761855772,-0.30000000000000027,-0.2925000000000004,0.004859086491739495,-29.299999999999997,14.589999999999918,-0.05008880337957293,-0.7000000000000002,-0.37548593777664574,2.58
3.700000000000003,0.0037068688461408938,2.0130201877137237,0.11507656658648124,-1.0899999999999999,952.096,0.08242311902547916,161.31595975889584,200.1098428135325,1.4384999999999977,100.2156,36.10000000000002,0.1200000000000001,0.09077008618293037,-0.19999999999999973,-0.3125,0.0009689922480620172,-19.200000000000003,14.589999999999918,-0.05260315163709341,-0.5999999999999996,-0.30517048501957555,2.44
3.8999999999999915,0.003702350487134674,1.9907194447613925,0.14495778254237912,-1.33,952.096,0.08242311902547916,161.2348013529477,200.02629920221824,1.2644999999999982,100.1774,35.200000000000045,0.1200000000000001,0.08780801765354918,-0.3999999999999999,-0.2159999999999993,-0.007699711260827802,-31.39999999999999,14.589999999999918,-0.052782747941202,-0.5999999999999996,-0.3001479526797848,2.43
3.700000000000003,0.003652648538066257,1.7454112722857458,0.11831906991764884,-2.0199999999999996,966.688,0.07115072048316029,160.34205888751796,199.1073194777609,0.8233999999999995,100.1464,35.39999999999998,-0.004999999999999893,0.08381621572295495,-0.6000000000000001,-0.4574999999999996,-0.006730769230769207,-30.700000000000003,-3.0470000000000255,-0.05475830728639667,-0.40000000000000036,-0.2449000969420867,2.32
3.700000000000003,0.0036255383840289386,1.6116068145717568,0.09220768719517358,-2.3500000000000005,966.688,0.07115072048316029,159.855108451829,198.6060578098751,0.6292000000000044,100.1191,38.39999999999998,-0.004999999999999893,0.0841159657002859,-1.0,-1.028500000000001,-0.0057636887608069065,-42.900000000000006,-3.0470000000000255,-0.0558358851110483,-0.20000000000000018,-0.21476490290334227,2.26
3.799999999999997,0.0035487262809232034,1.232494184382121,0.06539609531731672,-3.5300000000000002,966.688,0.07115072048316029,158.47541555071032,100.0,0.4035000000000011,100.0957,42.09999999999991,-0.004999999999999893,0.08916076023655828,-0.8000000000000003,-2.2010000000000005,-0.006730769230769207,-33.39999999999999,-3.0470000000000255,-0.058889022280894585,0.20000000000000018,-0.12938185312689976,2.09
3.6000000000000085,0.003557762998935643,1.2770956702867844,-0.00794534220075227,-3.3500000000000005,984.669,0.07407063720389306,158.63773236260664,100.1,-0.022199999999998,100.0669,48.200000000000045,-0.18200000000000038,0.09264672813132457,-0.6000000000000001,-2.635,-0.009596928982725572,-17.599999999999994,-36.957999999999856,-0.05852982967267738,-0.09999999999999964,-0.1394269178064813,2.11
3.5,0.0035713180759543023,1.3439978991437789,-0.0198131893232395,-3.74,984.669,0.07407063720389306,158.8812075804511,100.2,0.0882000000000005,100.041,55.200000000000045,-0.18200000000000038,0.09576757532281199,-0.20000000000000018,-2.2840000000000007,-0.010597302504816941,-28.599999999999994,-36.957999999999856,-0.05799104076035155,-0.40000000000000036,-0.15449451482585363,2.14
3.3999999999999915,0.0035306528448983245,1.1432912125727945,-0.03637846078633178,-3.380000000000001,984.669,0.07407063720389306,158.1507819269177,99.2,0.4451000000000036,100.0225,60.19999999999993,-0.18200000000000038,0.09445731598645524,-0.10000000000000009,-2.157499999999999,-0.012572533849129708,-20.599999999999994,-36.957999999999856,-0.059607407497329006,-0.20000000000000018,-0.10929172376773688,2.05
3.4000000000000057,0.003526134485892105,1.1209904696204633,-0.12998378955900236,-2.0,996.43,0.07124005466004868,158.06962352096954,99.9,0.27539999999999765,100.0172,64.09999999999991,-0.32899999999999974,0.09256717871530395,-0.20000000000000018,-1.995000000000001,-0.004835589941972973,-20.400000000000006,22.37999999999988,-0.05978700380143761,-0.3000000000000007,-0.1042691914279461,2.04
3.700000000000003,0.0034990243318547866,0.9871860119064744,-0.16236406292530958,-1.379999999999999,996.43,0.07124005466004868,157.5826730852806,99.6,0.283299999999997,100.0307,64.70000000000005,-0.32899999999999974,0.08608749013763473,-0.2999999999999998,-1.8539999999999992,-0.002892960462873684,-14.799999999999997,22.37999999999988,-0.060864581626089244,-0.20000000000000018,-0.07413399738920179,1.98
4.0,0.0035170977678796655,1.076388983715801,-0.18218735284922305,-0.11000000000000121,996.43,0.07124005466004868,157.90730670907323,98.3,0.7997000000000014,100.0593,68.19999999999993,-0.32899999999999974,0.08051508844953159,0.20000000000000018,-1.92,0.0009661835748790981,-12.800000000000011,22.37999999999988,-0.060146196409654816,-0.2999999999999998,-0.09422412674836478,2.02
